Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
128785,24.0,0.0,82.0,82.0,70.0,1.3,1.2,0.37,1.2,13.0,14.0,41.0,28.0,24.0,7.2,0
46096,18.0,0.0,83.0,80.0,85.0,3.7,3.2,0.42,5.5,21.0,27.0,29.0,16.0,4.0,2.1,0
2124,28.0,0.0,46.0,267.0,251.0,1.7,1.4,0.74,3.7,23.0,26.0,84.0,70.0,36.0,7.2,1
75644,27.0,0.0,81.0,84.0,92.0,1.3,1.3,0.66,4.2,25.0,30.0,21.0,47.0,21.0,5.9,0
142741,29.0,0.0,66.0,306.0,20.0,2.0,0.8,0.48,4.6,18.0,22.0,37.0,52.0,22.0,2.2,1
73295,26.0,0.0,65.0,209.0,232.0,2.6,1.9,0.2,1.8,11.0,12.0,15.0,33.0,16.0,1.7,0
63778,20.0,0.0,50.0,206.0,225.0,2.6,1.1,0.27,5.9,19.0,25.0,61.0,90.0,25.0,3.4,1
150255,18.0,0.6,96.0,309.0,284.0,1.8,2.4,0.31,1.3,6.5,7.9,43.0,13.0,6.0,2.0,0
71445,14.0,0.0,90.0,200.0,211.0,0.9,0.9,1.14,37.0,27.0,64.0,3.5,77.0,36.0,2.8,1
130464,17.0,0.0,64.0,99.0,102.0,3.1,2.2,0.34,0.9,7.7,8.6,43.0,94.0,23.0,1.1,1
103830,23.0,0.0,76.0,109.0,108.0,3.0,3.3,0.33,0.4,7.1,7.5,34.0,25.0,11.0,5.5,0
15410,27.0,0.0,77.0,293.0,286.0,0.8,0.3,0.19,0.9,9.4,10.0,20.0,11.0,16.0,5.8,0
69589,14.0,0.0,95.0,50.0,50.0,5.1,4.5,0.66,4.2,15.0,19.0,28.0,103.0,70.0,4.0,2
141346,16.0,0.0,72.0,94.0,86.0,4.0,3.5,0.58,12.0,29.0,41.0,15.0,68.0,29.0,1.6,1
10660,20.0,0.0,86.0,277.0,291.0,1.3,1.4,0.29,2.1,8.1,10.0,36.0,37.0,16.0,1.1,0
101835,27.0,0.4,87.0,302.0,305.0,2.9,3.1,0.09,2.0,2.9,4.9,24.0,25.0,9.0,8.8,0
36437,13.0,0.0,89.0,62.0,58.0,6.9,5.7,0.26,0.6,6.8,7.4,25.0,23.0,8.0,5.0,0
129321,26.0,0.0,61.0,85.0,90.0,4.5,3.6,0.28,2.7,9.3,12.0,49.0,33.0,10.0,4.8,0
68213,22.0,0.0,91.0,75.0,80.0,3.9,4.0,0.13,1.1,3.9,5.0,55.0,23.0,18.0,2.8,1
78018,21.0,0.0,82.0,46.0,48.0,2.6,1.9,0.52,1.6,19.0,20.0,37.0,51.0,29.0,3.0,1
131310,13.0,0.0,59.0,284.0,280.0,1.5,0.2,0.46,0.6,10.0,11.0,30.0,75.0,45.0,3.6,1
133637,11.0,0.0,79.0,141.0,134.0,0.9,1.1,0.6,8.5,34.0,42.0,4.6,44.0,21.0,2.3,0
57823,28.0,0.0,72.0,117.0,168.0,3.2,2.4,0.13,0.9,1.6,2.5,37.0,22.0,15.0,1.1,0
131235,14.0,0.0,90.0,145.0,146.0,0.7,0.7,0.98,15.0,27.0,42.0,2.1,59.0,43.0,1.2,1
32733,25.0,2.0,98.0,112.0,110.0,6.7,4.3,0.23,0.8,1.8,2.6,58.0,46.0,17.0,1.1,1
77621,22.0,0.0,87.0,173.0,246.0,0.4,0.5,0.4,3.3,17.0,21.0,9.3,22.0,7.0,1.6,0
78714,15.0,0.0,74.0,60.0,61.0,8.4,7.7,0.56,2.0,12.0,14.0,46.0,96.0,47.0,4.1,1
141631,18.0,0.0,84.0,153.0,169.0,1.1,0.8,0.78,19.0,22.0,41.0,6.4,41.0,22.0,1.7,0
29012,22.0,0.0,60.0,84.0,88.0,5.8,6.2,0.26,1.1,12.0,13.0,54.0,54.0,20.0,3.6,1
78168,20.0,0.0,73.0,59.0,52.0,3.1,4.1,0.16,1.1,3.1,4.2,38.0,23.0,7.0,1.8,0
41298,26.0,0.0,69.0,66.0,77.0,3.9,4.2,0.19,0.3,6.9,7.2,57.0,52.0,20.0,8.2,1
833,15.0,0.0,84.0,71.0,96.0,0.9,0.9,0.94,11.0,34.0,44.0,7.5,40.0,20.0,2.1,0
27136,13.0,0.0,81.0,72.0,62.0,3.3,3.4,0.4,19.0,39.0,58.0,13.0,42.0,25.0,7.8,1
98497,22.0,0.0,75.0,163.0,163.0,1.1,0.3,0.28,0.3,5.3,5.6,38.0,16.0,9.0,1.3,0
41127,28.0,0.0,63.0,57.0,71.0,5.4,5.9,0.17,0.6,3.5,4.1,46.0,29.0,12.0,3.4,0
147136,28.0,0.0,75.0,293.0,294.0,1.6,1.5,1.05,1.2,35.0,36.0,76.0,105.0,76.0,5.0,2
151476,27.0,0.0,77.0,49.0,44.0,1.6,2.1,0.31,1.6,6.4,8.0,70.0,67.0,39.0,5.4,1
56418,31.0,0.0,76.0,284.0,273.0,1.2,0.6,0.4,18.0,41.0,59.0,3.1,56.0,33.0,39.0,1
52714,15.0,0.0,62.0,95.0,87.0,2.0,1.2,0.43,2.2,9.1,11.0,34.0,63.0,42.0,4.0,1
2439,18.0,0.0,83.0,342.0,274.0,1.1,0.5,0.57,2.1,20.0,22.0,44.0,28.0,8.0,1.9,0
54738,25.0,0.0,92.0,358.0,298.0,0.6,0.2,0.28,0.9,12.0,13.0,33.0,34.0,16.0,4.4,0
110081,31.0,0.0,54.0,52.0,62.0,2.0,1.8,0.22,1.7,12.0,13.0,48.0,28.0,21.0,7.4,0
49969,26.0,0.0,89.0,129.0,155.0,1.3,1.5,0.21,2.1,9.4,11.0,15.0,30.0,4.0,2.9,0
61367,15.0,0.0,73.0,94.0,87.0,1.3,1.3,0.31,1.2,16.0,17.0,26.0,24.0,14.0,4.1,0
138019,24.0,0.0,64.0,157.0,93.0,1.6,0.3,0.5,1.2,17.0,18.0,38.0,29.0,15.0,1.2,0
66450,27.0,0.0,84.0,121.0,112.0,2.3,1.9,0.79,4.1,40.0,44.0,33.0,64.0,42.0,6.8,1
38238,25.0,0.0,84.0,225.0,226.0,3.4,2.3,0.23,6.1,14.0,20.0,5.8,47.0,10.0,4.0,0
133248,20.0,0.0,85.0,163.0,167.0,1.1,0.8,0.68,12.0,30.0,42.0,2.8,42.0,23.0,2.3,0
99670,23.0,0.0,81.0,123.0,115.0,1.0,1.1,0.45,1.1,16.0,18.0,27.0,19.0,15.0,1.8,0
28004,18.0,0.0,95.0,146.0,176.0,1.1,0.8,0.31,1.1,17.0,18.0,38.0,59.0,25.0,2.5,1
268,18.0,0.0,50.0,90.0,88.0,2.3,1.7,0.29,0.5,4.2,4.7,60.0,54.0,20.0,3.2,1
39909,28.0,0.0,79.0,167.0,138.0,0.9,0.9,0.35,0.6,15.0,16.0,11.0,45.0,13.0,3.8,0
123057,18.0,0.0,77.0,90.0,95.0,2.6,1.8,0.6,8.1,22.0,30.0,26.0,41.0,7.0,3.8,0
40649,28.0,0.0,88.0,51.0,45.0,5.1,5.0,0.17,1.3,4.6,5.9,24.0,49.0,5.0,2.5,0
66649,27.0,0.0,82.0,217.0,172.0,1.8,2.1,0.19,1.9,11.0,13.0,13.0,17.0,7.0,2.6,0
132641,15.0,0.0,83.0,253.0,255.0,1.5,0.4,0.81,1.5,21.0,23.0,29.0,28.0,22.0,2.8,0
109536,29.0,0.0,68.0,234.0,234.0,4.1,4.1,0.18,1.1,5.1,6.3,33.0,12.0,3.0,1.6,0
27933,13.0,1.0,95.0,63.0,66.0,4.6,4.5,0.26,2.6,16.0,18.0,31.0,24.0,5.0,5.8,0
151599,26.0,0.0,84.0,49.0,63.0,1.8,0.7,0.27,1.5,12.0,13.0,53.0,56.0,32.0,5.9,1
126862,30.0,0.0,84.0,91.0,93.0,1.3,1.0,0.72,2.5,30.0,32.0,5.6,41.0,25.0,14.0,0
49568,26.0,0.0,94.0,197.0,166.0,0.8,0.8,0.51,6.5,12.0,19.0,12.0,28.0,1.0,1.6,0
75627,27.0,0.0,86.0,207.0,214.0,0.6,0.9,0.25,1.0,9.1,10.0,20.0,44.0,14.0,2.6,0
27096,12.0,0.4,84.0,51.0,51.0,7.7,8.7,0.49,1.2,8.6,9.7,35.0,57.0,43.0,4.5,1
86934,21.0,0.0,72.0,110.0,134.0,1.2,1.7,0.32,0.9,13.0,14.0,27.0,27.0,4.0,2.9,0
97996,21.0,0.0,88.0,117.0,129.0,0.9,0.8,0.61,3.5,24.0,28.0,2.3,49.0,33.0,4.3,0
54661,25.0,0.0,74.0,100.0,99.0,1.0,0.7,0.34,4.2,20.0,24.0,49.0,44.0,27.0,16.0,0
149614,14.0,0.0,64.0,46.0,56.0,4.5,4.6,0.16,1.3,2.0,3.2,48.0,65.0,6.0,0.5,1
106024,22.0,0.0,50.0,78.0,92.0,2.7,1.0,0.36,1.6,12.0,14.0,59.0,84.0,34.0,0.6,1
8901,19.0,0.0,75.0,78.0,75.0,2.5,2.4,0.74,2.6,17.0,20.0,30.0,44.0,31.0,1.4,0
60999,18.0,2.6,83.0,82.0,90.0,1.4,1.8,0.17,1.4,4.9,6.3,36.0,21.0,6.0,0.8,0
137307,26.0,0.0,80.0,323.0,318.0,1.4,0.3,0.17,1.1,6.2,7.3,20.0,22.0,8.0,1.1,0
76093,31.0,0.0,48.0,55.0,57.0,6.9,6.5,0.29,1.3,6.8,8.2,64.0,46.0,27.0,2.6,1
49288,26.0,24.0,100.0,91.0,108.0,1.9,1.8,0.42,5.3,29.0,34.0,21.0,27.0,19.0,1.6,0
40900,27.0,0.0,86.0,203.0,228.0,0.9,0.6,0.28,1.3,17.0,18.0,8.5,50.0,24.0,3.1,0
150827,27.0,0.0,77.0,15.0,332.0,4.4,1.9,0.35,4.2,12.0,17.0,56.0,55.0,25.0,4.2,1
39295,30.0,0.0,79.0,250.0,252.0,8.0,7.4,0.15,1.3,5.4,6.7,20.0,44.0,17.0,2.7,0
8459,21.0,0.0,68.0,72.0,70.0,4.4,4.0,0.35,6.6,16.0,23.0,28.0,32.0,12.0,3.1,0
65760,29.0,0.0,63.0,96.0,95.0,3.9,3.5,0.11,1.5,3.5,5.0,28.0,12.0,0.0,1.5,0
73402,24.0,0.0,90.0,261.0,301.0,1.2,1.3,0.47,2.3,11.0,14.0,36.0,27.0,5.0,1.9,0
59833,23.0,0.0,71.0,78.0,79.0,2.2,2.0,0.15,1.1,1.9,3.0,42.0,24.0,15.0,1.2,0
46383,28.0,0.0,70.0,60.0,59.0,1.5,1.3,0.49,5.4,26.0,31.0,16.0,61.0,29.0,14.0,1
41971,24.0,0.0,71.0,79.0,79.0,7.4,7.1,0.23,0.4,6.7,7.1,65.0,61.0,17.0,3.2,1
138866,25.0,0.0,80.0,245.0,262.0,1.8,0.4,0.3,0.2,5.5,5.8,38.0,23.0,8.0,2.8,0
127696,31.0,0.0,68.0,275.0,281.0,1.8,1.2,0.33,1.8,16.0,18.0,49.0,38.0,28.0,3.4,0
50176,27.0,0.0,85.0,99.0,108.0,3.0,2.6,0.74,2.7,27.0,29.0,35.0,22.0,10.0,3.0,0
17253,23.0,0.0,75.0,91.0,87.0,2.5,2.6,0.47,2.7,28.0,30.0,11.0,23.0,7.0,11.0,0
56427,27.0,0.0,89.0,281.0,281.0,0.9,0.8,0.27,1.7,9.8,12.0,14.0,28.0,18.0,1.9,0
469,21.0,0.0,52.0,71.0,71.0,2.7,2.4,0.52,6.8,21.0,27.0,0.0,78.0,30.0,1.8,1
132036,20.0,0.0,60.0,218.0,289.0,1.1,0.8,0.38,4.4,14.0,19.0,37.0,29.0,20.0,3.2,0
43004,22.0,0.0,82.0,50.0,52.0,3.4,3.1,0.17,0.3,4.2,4.5,38.0,34.0,12.0,1.6,0
66357,28.0,0.0,71.0,128.0,121.0,2.0,2.0,0.32,1.7,17.0,18.0,23.0,27.0,9.0,2.1,0
56152,28.0,0.0,85.0,96.0,120.0,0.9,0.6,0.29,2.1,14.0,16.0,39.0,26.0,16.0,5.7,0
79944,17.0,0.0,86.0,244.0,254.0,0.5,0.4,0.91,32.0,32.0,64.0,0.8,111.0,67.0,3.5,2
138811,26.0,0.0,79.0,163.0,172.0,0.6,0.9,1.41,24.0,50.0,74.0,2.9,62.0,36.0,4.2,1
129313,23.0,0.0,81.0,78.0,71.0,2.5,2.1,0.24,0.7,9.8,11.0,41.0,32.0,14.0,5.7,0
3372,22.0,0.0,75.0,70.0,54.0,3.1,2.2,0.49,2.6,22.0,25.0,47.0,53.0,22.0,2.0,1
130661,16.0,0.2,93.0,112.0,288.0,0.9,1.9,0.3,1.8,4.3,6.1,41.0,10.0,9.0,0.7,0
31275,26.0,0.0,74.0,175.0,181.0,1.9,1.6,0.17,2.0,0.2,2.2,10.0,20.0,9.0,3.3,0
77645,22.0,0.0,80.0,166.0,152.0,0.8,1.0,0.3,1.4,11.0,12.0,14.0,43.0,28.0,-0.1,0
63363,13.0,0.0,89.0,70.0,97.0,0.8,0.9,0.31,0.8,8.1,9.0,39.0,32.0,18.0,1.5,0
47165,22.0,0.0,99.0,140.0,143.0,1.1,0.6,0.42,2.3,17.0,19.0,27.0,19.0,4.0,1.9,0
98634,18.0,0.0,87.0,136.0,126.0,1.3,1.3,0.61,1.2,37.0,38.0,19.0,31.0,14.0,1.5,0
28602,15.0,2.0,89.0,84.0,87.0,7.1,6.9,0.26,3.3,11.0,15.0,42.0,31.0,12.0,1.5,0
46869,22.0,0.0,96.0,86.0,94.0,2.5,2.4,0.51,1.7,21.0,23.0,41.0,47.0,28.0,3.6,0
75366,27.0,0.0,81.0,147.0,124.0,1.9,1.5,0.24,5.5,8.0,14.0,0.0,30.0,7.0,1.5,0
35538,14.0,0.0,59.0,84.0,84.0,2.6,3.0,0.68,1.7,30.0,31.0,48.0,136.0,67.0,14.0,2
134314,31.0,0.0,46.0,235.0,246.0,1.5,0.9,0.55,3.6,17.0,21.0,75.0,49.0,34.0,3.0,1
47485,30.0,0.0,70.0,69.0,70.0,3.4,2.8,0.41,3.8,17.0,21.0,37.0,19.0,15.0,2.8,0
54189,13.0,3.4,92.0,80.0,77.0,1.9,2.0,0.26,0.9,5.6,6.5,49.0,26.0,17.0,1.3,0
142671,28.0,0.0,53.0,94.0,99.0,2.5,2.5,0.37,4.0,20.0,24.0,44.0,39.0,17.0,1.5,0
149594,12.0,0.0,66.0,45.0,54.0,5.5,6.7,0.16,1.2,2.1,3.3,45.0,67.0,9.0,0.3,1
77678,29.0,0.0,68.0,264.0,287.0,2.6,2.5,0.28,2.4,7.6,10.0,36.0,37.0,17.0,1.5,0
152438,27.0,7.6,88.0,48.0,96.0,2.4,1.9,0.41,1.6,7.3,9.0,57.0,39.0,26.0,2.3,1
106299,20.0,0.0,84.0,90.0,52.0,0.5,0.3,1.63,60.0,33.0,93.0,3.0,39.0,22.0,4.3,1
112163,25.0,0.0,76.0,66.0,88.0,2.1,2.1,0.69,3.3,19.0,22.0,43.0,52.0,28.0,2.1,1
39549,30.0,0.0,62.0,90.0,94.0,8.5,8.6,0.2,1.2,11.0,12.0,19.0,41.0,15.0,3.1,0
124382,15.0,0.0,89.0,48.0,58.0,0.9,0.2,0.28,2.1,18.0,20.0,33.0,37.0,16.0,1.9,0
131879,15.0,0.0,76.0,247.0,248.0,1.6,0.3,0.53,1.7,12.0,14.0,31.0,26.0,17.0,1.3,0
149517,13.0,0.0,64.0,51.0,52.0,5.8,5.9,0.39,1.6,6.6,8.2,56.0,119.0,50.0,3.7,2
50084,26.0,0.0,76.0,85.0,87.0,3.2,2.8,0.3,1.6,14.0,16.0,30.0,34.0,9.0,1.5,0
47322,32.0,0.0,60.0,272.0,279.0,2.1,1.6,0.71,3.9,26.0,30.0,16.0,61.0,18.0,3.7,1
83175,35.0,0.0,56.0,82.0,91.0,4.3,3.3,0.18,1.6,5.5,7.0,27.0,28.0,7.0,1.9,0
8488,23.0,0.0,62.0,240.0,252.0,3.2,2.4,0.62,2.4,28.0,31.0,32.0,54.0,27.0,6.2,1
103428,31.0,0.0,60.0,301.0,308.0,3.5,2.1,0.65,1.9,15.0,17.0,115.0,91.0,53.0,3.8,2
147176,25.0,0.0,76.0,103.0,107.0,3.5,3.0,0.37,3.7,19.0,23.0,33.0,26.0,9.0,4.8,0
351,17.0,0.0,64.0,70.0,69.0,3.2,2.7,0.46,7.3,23.0,30.0,22.0,48.0,20.0,3.2,0
43446,15.0,0.0,72.0,79.0,84.0,5.9,5.8,0.23,1.0,11.0,12.0,27.0,51.0,17.0,5.2,1
100519,32.0,0.0,62.0,291.0,266.0,1.6,1.3,0.28,7.5,9.2,17.0,19.0,34.0,12.0,3.3,0
100122,29.0,0.0,72.0,147.0,128.0,1.8,0.7,0.49,3.4,28.0,31.0,38.0,21.0,21.0,3.3,0
113676,16.0,1.2,87.0,70.0,77.0,1.9,1.4,0.33,5.2,24.0,29.0,22.0,26.0,0.0,1.5,0
62870,16.0,0.0,91.0,90.0,99.0,1.1,0.5,0.26,2.3,11.0,13.0,37.0,37.0,21.0,2.5,0
3343,26.0,4.0,82.0,223.0,146.0,1.2,0.4,1.11,19.0,33.0,52.0,1.2,40.0,18.0,3.7,1
132928,26.0,0.0,68.0,311.0,320.0,1.1,1.2,0.81,3.7,38.0,42.0,35.0,105.0,64.0,6.7,2
43453,17.0,0.0,68.0,51.0,53.0,7.2,7.4,0.19,0.7,4.4,5.1,37.0,49.0,12.0,1.7,0
132989,21.0,0.0,87.0,154.0,132.0,0.8,0.9,0.43,11.0,17.0,28.0,2.6,60.0,32.0,1.8,1
59726,26.0,0.0,76.0,84.0,84.0,3.6,3.1,0.25,0.6,5.6,6.1,67.0,46.0,35.0,3.1,1
222,16.0,0.0,58.0,90.0,75.0,1.1,0.6,0.31,2.7,18.0,21.0,21.0,26.0,11.0,1.1,0
78333,15.0,0.0,84.0,64.0,63.0,6.1,6.0,0.73,1.6,11.0,13.0,45.0,113.0,75.0,6.1,2
133503,19.0,0.0,81.0,233.0,217.0,1.5,0.4,0.41,1.7,18.0,20.0,36.0,34.0,19.0,2.3,0
103229,24.0,0.0,79.0,108.0,105.0,3.9,3.3,0.12,-0.7,3.5,2.8,49.0,23.0,8.0,1.2,0
33730,28.0,0.0,70.0,312.0,323.0,3.1,1.8,0.37,2.9,15.0,18.0,42.0,82.0,53.0,4.4,1
109345,29.0,0.0,79.0,74.0,71.0,1.2,1.2,0.4,2.4,17.0,19.0,4.7,44.0,6.0,2.8,0
145728,26.0,0.0,88.0,158.0,96.0,0.7,0.4,1.27,34.0,26.0,60.0,1.0,26.0,14.0,3.6,1
33210,24.0,0.0,68.0,55.0,56.0,5.4,5.2,0.25,1.7,12.0,13.0,54.0,67.0,23.0,2.7,1
69906,14.0,0.0,80.0,54.0,63.0,2.8,2.6,0.34,2.5,13.0,16.0,34.0,41.0,19.0,2.4,0
111096,25.0,0.0,78.0,71.0,73.0,1.3,0.8,0.3,1.8,5.7,7.5,51.0,44.0,17.0,2.2,1
51262,26.0,0.0,88.0,125.0,180.0,1.1,1.2,0.93,13.0,30.0,43.0,2.0,37.0,14.0,2.6,0
68887,24.0,0.0,85.0,123.0,127.0,3.1,2.9,0.4,6.0,15.0,21.0,26.0,17.0,11.0,2.6,0
2762,22.0,0.0,65.0,62.0,57.0,3.1,3.1,0.26,0.9,8.3,9.2,60.0,42.0,14.0,1.7,1
50811,23.0,0.2,93.0,85.0,81.0,2.2,2.7,0.13,1.1,4.6,5.7,40.0,20.0,1.0,1.5,0
124635,24.0,0.0,87.0,94.0,102.0,1.4,1.0,0.59,11.0,22.0,32.0,1.4,43.0,29.0,13.0,0
50703,26.0,0.0,72.0,70.0,64.0,5.0,3.9,0.31,5.0,16.0,21.0,28.0,48.0,18.0,4.2,0
9314,14.0,0.0,67.0,275.0,270.0,0.7,0.7,1.24,36.0,51.0,87.0,1.0,83.0,56.0,3.6,1
5196,32.0,0.0,58.0,302.0,299.0,3.6,2.6,0.23,1.2,11.0,12.0,65.0,45.0,29.0,2.9,1
13877,27.0,0.0,71.0,139.0,114.0,1.4,1.2,0.25,1.3,9.5,11.0,6.9,21.0,2.0,1.5,0
99866,27.0,0.0,80.0,125.0,106.0,0.8,0.9,0.5,4.1,18.0,22.0,4.8,27.0,16.0,2.5,0
64249,21.0,2.0,96.0,120.0,94.0,2.0,1.7,0.3,0.5,6.4,6.9,55.0,38.0,26.0,2.3,1
49287,27.0,23.0,98.0,107.0,79.0,1.7,2.0,0.34,3.4,22.0,26.0,28.0,35.0,22.0,1.7,0
151200,21.0,0.0,88.0,210.0,212.0,3.4,4.1,0.21,0.5,3.1,3.6,37.0,37.0,20.0,1.0,0
82640,31.0,0.0,66.0,238.0,234.0,3.3,2.1,0.27,4.5,9.9,14.0,18.0,27.0,20.0,2.7,0
38579,30.0,0.0,73.0,251.0,248.0,7.2,8.1,0.11,1.1,4.7,5.8,35.0,41.0,12.0,1.6,0
110611,31.0,0.0,68.0,246.0,241.0,1.3,1.3,1.16,17.0,38.0,55.0,15.0,40.0,21.0,3.6,1
86214,24.0,0.0,92.0,269.0,211.0,0.5,0.3,0.37,1.9,16.0,18.0,36.0,88.0,48.0,3.0,1
139391,19.0,0.0,87.0,193.0,251.0,0.8,0.6,0.99,45.0,28.0,73.0,2.5,42.0,26.0,5.3,1
4008,29.0,0.0,75.0,234.0,239.0,1.7,1.2,0.38,4.2,25.0,29.0,1.6,42.0,9.0,7.4,0
43852,14.0,0.0,78.0,180.0,176.0,1.1,1.1,0.37,3.2,16.0,19.0,11.0,16.0,8.0,1.6,0
103585,26.0,0.0,67.0,81.0,76.0,1.3,1.2,0.14,1.7,2.6,4.3,20.0,6.0,6.0,1.4,0
147367,26.0,0.0,76.0,152.0,158.0,1.1,0.8,0.56,11.0,15.0,26.0,11.0,29.0,17.0,2.0,0
12691,28.0,0.0,81.0,183.0,274.0,0.5,0.7,0.9,2.2,28.0,30.0,20.0,23.0,8.0,2.2,0
139174,22.0,0.0,79.0,295.0,294.0,1.0,0.3,0.8,2.6,30.0,33.0,11.0,9.0,13.0,1.5,0
104315,24.0,0.0,64.0,106.0,98.0,4.0,3.4,0.26,2.5,6.7,9.2,41.0,7.0,6.0,1.6,0
3951,26.0,33.0,87.0,88.0,107.0,1.4,1.7,0.34,0.5,21.0,21.0,44.0,28.0,14.0,2.5,0
111416,25.0,0.2,80.0,209.0,210.0,1.5,1.6,0.46,3.9,19.0,23.0,29.0,31.0,16.0,2.4,0
143703,33.0,0.0,53.0,275.0,272.0,2.9,2.5,0.47,2.4,20.0,22.0,52.0,31.0,16.0,2.5,1
56090,24.0,0.0,84.0,237.0,228.0,1.7,1.4,0.31,1.5,13.0,14.0,6.5,17.0,13.0,2.2,0
66424,29.0,0.0,75.0,321.0,315.0,2.2,1.3,0.08,0.9,3.6,4.5,40.0,27.0,14.0,0.3,0
105777,16.0,0.0,86.0,65.0,21.0,0.7,0.4,1.0,38.0,40.0,78.0,5.4,7.0,7.0,3.3,1
84468,28.0,0.0,82.0,284.0,298.0,2.5,1.6,0.28,3.2,13.0,16.0,29.0,34.0,17.0,3.3,0
43280,19.0,0.0,75.0,81.0,76.0,6.1,5.4,0.3,3.8,17.0,21.0,21.0,43.0,5.0,4.8,0
5991,28.0,0.0,69.0,115.0,145.0,2.6,1.5,0.54,2.9,19.0,21.0,48.0,50.0,28.0,2.4,0
65928,27.0,0.0,70.0,138.0,137.0,2.1,2.0,0.42,2.4,31.0,33.0,12.0,37.0,20.0,3.4,0
53832,19.0,0.0,99.0,267.0,164.0,0.4,0.3,0.47,0.6,13.0,14.0,21.0,15.0,11.0,2.8,0
48709,35.0,0.0,54.0,326.0,334.0,3.5,1.0,0.34,2.1,15.0,17.0,62.0,42.0,14.0,2.6,1
80625,19.0,0.0,96.0,47.0,46.0,4.1,2.7,0.4,1.5,15.0,17.0,36.0,37.0,15.0,2.4,0
109585,27.0,0.0,86.0,77.0,64.0,1.0,1.2,0.41,2.3,14.0,17.0,9.6,26.0,19.0,2.0,0
65350,27.0,0.0,89.0,11.0,325.0,1.2,0.6,0.35,1.0,13.0,14.0,21.0,32.0,22.0,3.5,0
102661,25.0,0.2,82.0,229.0,220.0,2.4,1.7,0.69,1.2,26.0,27.0,35.0,48.0,30.0,9.0,0
37780,21.0,0.0,72.0,84.0,86.0,2.3,2.3,0.24,0.5,22.0,23.0,43.0,61.0,18.0,13.0,1
109564,28.0,0.0,73.0,245.0,217.0,1.3,0.8,0.37,4.2,11.0,15.0,7.4,17.0,2.0,1.6,0
82668,33.0,0.0,66.0,268.0,278.0,4.0,3.1,0.22,1.5,8.2,9.7,51.0,55.0,23.0,5.8,1
149004,16.0,0.0,70.0,47.0,37.0,6.4,3.8,0.26,5.5,12.0,17.0,34.0,95.0,18.0,2.2,1
133810,20.0,0.0,74.0,254.0,203.0,2.3,0.6,0.4,3.5,19.0,23.0,39.0,40.0,17.0,5.0,0
148770,19.0,0.0,86.0,219.0,220.0,2.6,2.2,0.43,4.2,18.0,22.0,12.0,61.0,31.0,3.1,1
27839,16.0,0.0,91.0,59.0,51.0,3.5,3.2,0.26,1.4,12.0,14.0,30.0,27.0,8.0,8.3,0
100319,28.0,0.0,81.0,155.0,182.0,1.4,1.0,0.51,6.5,18.0,25.0,1.6,16.0,15.0,1.8,0
34974,16.0,0.0,86.0,45.0,52.0,7.5,5.5,0.18,2.0,7.8,9.8,37.0,40.0,13.0,1.8,0
69351,24.0,0.0,70.0,98.0,93.0,2.8,2.9,0.33,3.9,13.0,17.0,36.0,24.0,8.0,2.1,0
87168,15.0,0.0,74.0,57.0,59.0,3.8,2.9,0.21,0.8,9.1,9.9,30.0,30.0,8.0,3.1,0
49896,25.0,0.0,77.0,105.0,105.0,2.7,2.5,0.24,1.3,9.6,11.0,43.0,32.0,4.0,1.0,0
6941,23.0,0.0,74.0,64.0,60.0,2.2,1.7,0.24,1.2,11.0,12.0,38.0,38.0,20.0,2.0,0
141271,19.0,0.0,87.0,105.0,106.0,2.7,2.5,0.39,3.8,21.0,25.0,23.0,15.0,0.0,3.0,0
145311,29.0,0.0,79.0,95.0,73.0,2.7,3.3,0.4,16.0,22.0,38.0,13.0,33.0,12.0,3.3,0
97467,20.0,0.0,78.0,111.0,132.0,2.0,1.8,0.29,1.4,5.5,6.9,39.0,23.0,6.0,3.3,0
106247,19.0,0.0,87.0,274.0,16.0,0.9,0.1,1.04,21.0,26.0,47.0,6.0,34.0,12.0,2.8,0
46823,23.0,0.0,84.0,71.0,68.0,2.6,2.5,0.44,1.7,18.0,19.0,31.0,43.0,22.0,3.1,0
132977,27.0,0.0,66.0,286.0,293.0,1.8,1.4,0.41,1.8,20.0,21.0,34.0,71.0,25.0,4.1,1
49462,27.0,0.0,80.0,83.0,72.0,2.1,2.0,0.5,2.5,22.0,24.0,26.0,33.0,15.0,2.0,0
86276,21.0,0.0,83.0,54.0,51.0,3.7,3.0,0.39,0.9,17.0,17.0,34.0,36.0,23.0,2.8,0
39860,30.0,0.0,50.0,244.0,243.0,4.0,3.4,0.16,0.5,12.0,12.0,15.0,44.0,16.0,2.1,0
106398,14.0,0.0,79.0,73.0,79.0,2.1,1.5,0.44,2.8,14.0,17.0,30.0,54.0,33.0,1.3,1
126472,33.0,0.0,66.0,284.0,313.0,1.2,0.3,0.21,1.6,6.7,8.3,36.0,25.0,18.0,2.1,0
59072,31.0,0.0,59.0,240.0,261.0,1.0,0.9,0.38,3.3,7.9,11.0,33.0,34.0,14.0,1.4,0
82661,27.0,0.0,81.0,181.0,180.0,2.1,1.7,0.33,1.7,16.0,18.0,9.1,26.0,2.0,4.6,0
39407,29.0,0.0,75.0,217.0,214.0,2.3,1.9,0.22,0.7,10.0,11.0,15.0,64.0,13.0,2.7,1
